Chosen Length,Middle Length,Rejected Length
117,51,2
34,41,48
125,7,195
729,706,104
536,479,297
379,383,263
214,187,73
529,524,153
56,65,12
365,332,358
482,447,97
530,502,241
542,339,50
200,191,77
383,386,431
252,176,186
655,599,711
509,555,561
363,330,350
703,677,44
57,61,2
242,157,25
135,139,178
269,180,266
135,131,141
61,24,386
408,353,266
147,195,57
360,332,183
98,14,57
390,389,451
432,390,409
138,58,134
668,531,531
513,505,560
264,246,807
161,82,114
451,410,332
284,16,45
259,259,206
16,22,121
652,592,373
332,310,399
670,422,39
40,20,185
98,86,120
63,31,64
116,128,490
387,305,19
577,527,243
453,442,308
313,296,104
49,47,113
531,482,400
314,289,274
373,345,70
32,16,12
257,206,11
389,421,531
419,403,332
479,473,414
308,236,112
743,647,576
112,93,140
78,70,252
341,334,433
148,162,206
360,334,175
24,25,12
438,426,163
753,672,720
319,302,383
63,38,55
214,116,53
706,519,408
56,60,21
98,2,2
1043,928,727
272,272,56
282,343,42
543,528,364
462,455,353
46,45,38
166,169,43
37,29,160
335,312,330
304,273,443
65,20,77
42,37,43
4,13,7
600,615,616
64,86,50
353,321,139
646,620,574
60,61,69
29,94,35
251,239,28
154,141,375
774,682,537
469,216,297
330,285,221
539,516,163
14,13,41
785,846,337
54,24,26
266,247,127
917,926,793
144,145,262
217,215,39
493,497,330
79,2,3
435,410,372
513,548,312
304,302,416
808,760,735
221,210,303
44,53,40
110,110,127
89,87,119
64,62,482
486,347,370
536,556,602
409,393,292
388,384,510
531,503,230
241,281,107
227,228,114
367,311,202
187,220,144
880,653,598
298,260,322
381,336,72
606,540,798
38,55,344
820,841,639
494,419,101
612,601,361
867,821,477
122,5,289
374,353,450
210,281,302
378,286,243
185,89,91
278,257,255
218,166,139
372,324,86
48,6,10
172,160,166
165,125,390
847,858,746
70,72,18
596,512,696
168,113,275
332,306,372
554,365,329
749,655,716
115,77,204
45,9,108
660,633,172
165,165,214
438,383,618
413,455,836
108,91,270
89,117,61
139,145,176
686,693,586
125,150,2
256,170,339
362,325,411
323,334,47
768,768,741
380,364,137
167,174,186
336,197,415
514,520,475
438,364,283
267,256,215
683,705,175
123,87,360
522,500,494
613,587,495
519,498,196
464,544,25
569,526,490
459,422,112
177,183,244
351,94,2
450,423,192
801,626,612
23,34,23
249,234,173
404,63,312
249,176,250
665,620,180
237,242,95
357,95,338
190,164,160
375,363,84
165,84,221
73,64,19
588,547,637
916,778,882
304,345,300
94,66,130
643,458,401
208,125,168
266,154,504
531,497,315
279,282,58
291,296,508
1106,1025,840
568,484,383
368,363,236
684,622,585
107,111,140
329,39,45
248,225,267
417,388,291
704,656,370
471,243,268
543,547,507
116,104,77
296,267,286
189,189,149
72,71,118
504,592,245
372,369,539
217,90,77
186,209,327
463,424,249
316,392,90
423,394,305
616,581,517
144,127,148
564,489,304
195,135,196
35,41,92
118,2,44
721,489,553
243,179,244
223,157,208
231,305,111
128,133,168
97,115,2
335,394,240
396,340,141
480,468,479
418,422,283
273,302,314
225,19,2
420,445,304
58,48,280
22,29,25
492,470,56
24,16,95
198,214,359
116,11,110
273,224,459
414,390,74
79,87,22
231,232,136
62,67,45
479,330,597
367,23,278
233,196,367
825,813,404
263,7,105
309,369,409
259,266,363
208,138,236
674,636,242
193,186,49
212,140,528
591,397,682
63,138,22
340,308,247
60,55,52
514,526,607
292,271,106
653,614,355
635,517,581
624,586,292
323,281,96
173,186,59
165,151,345
677,746,287
278,184,224
519,499,497
332,325,208
459,437,94
372,261,161
195,195,29
40,41,36
660,657,129
388,255,414
299,334,501
52,42,47
148,143,114
438,419,429
176,76,224
29,32,32
839,820,853
429,328,203
923,754,708
440,407,19
83,108,86
416,316,303
756,733,522
860,845,440
393,371,352
750,689,190
252,131,376
63,67,114
29,26,118
68,59,39
29,39,29
299,245,249
71,102,70
151,2,2
129,113,59
13,13,13
222,219,27
211,246,310
532,521,853
585,551,311
61,60,226
372,301,295
107,108,101
341,310,551
373,361,668
469,440,199
40,3,32
311,304,359
793,751,607
716,787,388
343,309,270
617,283,19
125,2,3
270,47,20
54,52,55
38,21,82
168,148,126
304,294,605
207,284,185
91,88,3
61,79,276
316,279,54
47,2,12
122,142,12
95,2,215
401,395,452
395,308,276
280,135,357
73,69,224
183,180,207
153,159,94
18,66,177
571,570,31
249,194,255
616,586,227
285,35,257
103,92,31
152,151,135
185,156,158
729,619,725
409,182,448
261,276,181
183,183,207
108,94,218
427,399,312
43,42,204
30,28,49
873,798,515
221,186,268
558,541,313
334,321,207
711,693,501
39,40,100
770,772,294
78,70,16
330,352,156
227,228,149
124,15,263
824,837,567
25,31,34
36,38,43
660,617,635
519,532,162
411,368,50
151,160,182
150,116,114
1058,962,545
30,22,70
186,100,3
56,72,95
459,432,624
44,40,98
530,519,20
19,27,22
69,99,8
75,45,137
314,314,237
587,553,271
492,486,183
12,10,2
327,313,200
486,559,519
99,92,135
264,15,63
17,22,584
514,491,114
366,330,332
13,96,206
43,44,127
593,588,455
42,42,82
158,3,234
78,62,140
284,2,9
353,276,342
115,99,77
41,47,69
427,508,724
487,226,467
163,160,399
401,473,322
55,54,173
842,805,557
211,127,149
736,703,886
587,487,407
585,531,724
106,105,40
116,106,13
555,385,668
130,33,225
38,44,8
422,391,477
321,313,570
107,100,40
257,128,202
194,150,222
286,126,256
737,669,354
539,499,202
349,318,435
353,241,646
380,359,347
269,261,138
16,29,2
318,294,271
265,2,238
381,171,396
710,510,663
550,526,447
631,637,450
104,94,33
23,12,297
351,353,286
609,617,466
58,133,233
388,335,1025
44,57,114
564,579,379
367,411,520
43,34,78
249,21,265
422,410,89
47,51,60
99,43,58
685,663,540
66,62,12
182,156,86
707,666,274
554,563,398
46,44,45
177,163,89
458,517,225
369,368,432
276,335,110
186,168,363
492,527,496
407,408,140
550,554,327
354,317,366
78,71,148
147,122,91
96,97,6
355,231,403
119,90,111
46,18,105
268,247,413
133,99,270
32,32,42
160,23,66
102,81,23
441,417,348
1003,925,516
537,555,564
25,2,7
270,235,230
513,365,372
98,19,29
107,108,24
623,560,478
49,50,236
646,640,194
95,82,27
621,505,92
27,30,9
94,32,102
26,25,2
658,598,305
97,68,37
473,454,99
164,131,128
608,645,405
298,2,73
890,791,722
466,484,171
549,576,525
92,80,30
442,450,51
474,483,502
238,171,125
677,669,341
255,9,8
412,400,530
180,44,241
369,342,71
74,136,6
369,301,242
443,421,506
46,42,77
741,744,375
464,438,269
575,541,421
108,94,41
242,234,19
312,227,182
616,627,187
387,266,11
333,91,27
375,413,617
575,511,435
387,422,579
478,433,455
254,249,189
118,118,241
86,85,83
3,10,119
395,365,354
406,468,62
523,498,228
54,60,76
412,407,35
218,210,23
469,285,267
911,953,179
1024,844,839
586,544,588
155,144,346
53,49,84
418,478,412
303,293,60
730,754,765
120,86,37
215,207,86
95,46,56
131,79,97
394,329,379
182,179,41
521,486,274
97,95,36
70,85,122
129,116,60
150,60,143
391,392,369
123,112,4
411,410,363
90,86,37
195,184,40
576,581,512
342,355,226
45,44,43
214,123,269
309,291,187
351,215,317
96,100,79
273,221,347
302,4,8
411,404,353
56,63,142
62,46,67
603,561,663
127,72,166
101,109,47
34,35,27
33,31,38
50,43,31
499,477,283
584,580,632
382,350,462
131,4,4
413,371,365
147,127,64
856,856,852
293,306,200
621,554,493
391,406,288
235,228,106
482,443,735
282,284,100
33,12,8
581,514,561
513,484,318
28,31,64
666,601,510
661,720,439
287,257,183
211,290,5
309,268,108
339,299,335
393,356,322
444,436,139
746,523,788
877,848,172
254,185,144
381,181,17
38,77,41
567,547,120
283,271,314
627,604,440
158,101,155
629,571,356
409,401,165
269,248,232
65,114,37
261,185,394
457,301,534
35,41,107
415,350,401
48,73,43
94,99,45
248,83,174
606,338,200
919,816,805
517,366,842
254,32,190
69,68,42
275,275,212
141,2,111
336,310,341
570,531,274
133,2,2
117,102,81
338,364,516
104,103,99
51,51,111
565,341,381
212,230,451
123,146,112
930,724,846
298,231,296
165,164,446
104,102,256
378,176,263
518,481,348
14,20,38
413,449,816
86,85,140
444,419,830
263,301,329
288,276,254
502,448,327
12,2,174
37,36,35
78,76,106
382,313,401
331,312,261
846,780,498
518,370,677
635,583,264
304,290,61
420,385,446
245,239,73
116,9,400
509,468,177
176,121,363
50,49,188
510,261,77
436,349,492
295,208,323
334,315,135
322,309,284
523,294,219
604,481,226
552,530,323
506,455,128
212,197,453
431,100,121
6,35,63
527,401,296
507,516,580
109,95,107
26,26,76
583,573,337
148,145,6
130,109,72
59,48,34
168,210,10
443,445,268
201,175,18
669,672,475
262,267,149
835,814,905
492,518,179
118,111,44
42,72,70
137,134,85
184,108,193
222,167,306
263,63,69
271,270,59
239,55,12
107,101,71
707,543,552
486,474,439
227,222,181
564,569,625
40,35,66
255,131,421
454,400,673
428,438,221
860,799,466
231,59,618
464,469,211
372,91,32
303,206,321
379,345,683
435,448,176
439,350,410
801,747,391
474,446,409
778,778,11
211,221,436
325,180,55
299,286,95
70,71,240
1158,1019,778
62,57,86
557,564,89
127,113,156
134,129,236
411,367,214
97,95,236
114,112,15
808,886,606
487,501,443
112,75,76
400,378,218
97,105,118
386,82,106
259,203,385
298,227,249
547,505,809
386,414,505
79,77,27
136,63,59
85,84,144
11,12,130
178,261,30
85,99,71
132,98,244
290,246,303
136,125,183
638,578,804
435,426,445
413,367,155
552,445,423
25,13,32
697,667,481
256,277,488
329,45,42
678,726,482
155,177,376
400,431,442
1027,926,454
768,561,18
466,458,579
634,647,430
105,107,265
287,126,430
454,425,224
134,119,85
334,240,389
408,388,538
778,771,840
258,326,352
414,375,218
487,464,261
535,495,549
286,265,129
38,42,57
138,176,18
255,241,77
498,463,251
918,900,508
27,24,83
804,817,474
520,467,513
419,403,36
344,334,53
581,563,677
244,105,334
555,502,504
46,52,53
239,48,271
122,192,17
84,70,92
132,122,337
411,389,279
121,73,60
296,287,541
222,127,204
195,202,618
796,692,27
96,106,121
441,433,419
242,228,314
516,416,459
350,341,323
185,146,291
586,563,379
678,628,669
253,249,428
89,90,89
269,251,348
803,771,287
144,137,168
475,439,237
557,592,839
219,150,45
424,75,503
334,274,452
18,16,32
28,33,30
382,426,621
457,537,260
535,342,575
806,766,659
113,104,173
462,504,849
563,512,637
807,775,580
246,101,139
470,454,512
638,544,152
86,90,58
58,50,3
184,181,52
117,113,174
231,258,113
476,326,334
134,126,316
811,789,823
69,69,49
583,567,315
29,23,50
90,87,644
737,655,704
234,261,523
315,368,283
54,3,101
908,854,21
417,309,556
151,34,96
164,100,5
235,128,202
457,437,2
607,585,355
94,42,58
277,268,190
500,538,403
20,18,18
695,654,485
1007,968,847
278,113,236
155,11,15
132,116,229
251,35,36
827,831,638
401,263,50
269,248,46
33,33,26
479,486,318
281,229,416
547,506,109
284,260,218
42,55,69
684,624,583
466,550,21
214,204,338
104,49,12
561,504,393
153,93,230
875,806,848
233,226,17
35,10,12
68,62,73
77,14,46
265,288,270
314,266,504
21,27,105
602,592,432
48,2,6
48,48,103
334,86,395
771,716,261
108,157,34
297,137,2
277,149,223
531,494,288
226,261,454
1010,1009,852
756,740,700
286,276,242
372,361,318
68,40,191
426,378,542
89,14,34
110,112,22
31,68,120
520,533,25
840,744,535
114,93,436
256,237,170
50,43,216
510,420,249
67,63,53
94,61,42
826,795,815
2,2,2
11,10,19
328,353,230
129,83,379
732,688,790
836,789,421
820,725,769
213,137,313
270,240,86
561,242,507
99,95,101
69,64,42
109,112,64
458,419,361
357,342,277
190,144,226
197,37,37
127,122,517
347,369,47
594,563,281
13,13,50
327,311,285
58,56,162
95,84,113
342,330,109
53,85,93
84,60,32
204,102,402
81,87,25
214,224,98
34,30,62
95,35,28
333,28,34
171,130,177
709,667,610
11,7,97
105,3,3
178,179,424
20,17,103
102,89,96
27,50,39
311,204,238
50,105,70
317,295,458
166,204,207
256,128,61
643,563,828
492,537,577
96,55,148
128,107,35
717,666,618
66,65,275
214,146,298
316,384,194
229,41,3
192,2,23
138,55,111
488,470,298
633,337,320
85,79,12
94,102,63
59,11,70
45,44,25
90,98,68
451,224,192
452,458,96
250,215,360
405,291,351
557,537,418
590,551,753
414,387,487
381,435,196
371,330,111
427,413,465
543,542,375
270,60,2
363,334,599
124,64,134
615,576,285
146,4,26
735,559,573
606,591,100
66,105,83
96,8,96
286,263,290
112,100,19
343,331,507
269,115,457
84,81,115
724,668,542
636,574,379
326,32,101
734,692,647
627,633,526
687,646,672
530,365,446
146,154,160
59,81,36
61,5,12
95,9,46
728,611,629
244,256,495
366,273,260
674,620,213
106,97,222
465,477,570
631,714,883
567,497,37
378,350,344
418,364,741
515,431,810
1152,1025,813
431,450,291
413,75,24
336,323,6
738,708,694
323,18,181
948,739,443
147,106,42
805,785,616
634,619,670
762,829,194
26,22,47
398,447,605
81,77,92
48,45,408
582,603,468
566,543,227
224,196,87
476,384,639
531,510,366
528,394,700
42,28,94
329,310,327
59,63,38
202,264,237
207,205,181
773,808,707
686,690,480
476,146,59
22,28,25
725,692,837
530,529,264
374,397,193
401,419,716
137,149,32
404,348,11
306,288,616
221,152,116
561,510,536
334,348,190
466,388,269
293,119,140
31,19,147
121,112,31
125,125,10
781,775,848
3,52,3
242,156,122
134,112,91
104,103,63
172,132,450
124,100,302
119,113,17
257,215,22
97,89,6
469,182,482
436,400,392
1047,858,370
200,236,372
999,675,848
41,42,21
92,88,8
611,639,581
629,599,267
67,97,201
353,323,124
391,392,275
703,664,384
490,525,76
367,340,394
18,19,97
219,225,136
414,424,39
498,580,415
346,288,163
191,202,192
548,569,340
254,162,410
206,199,188
175,41,485
198,271,111
642,598,763
58,4,7
44,40,345
25,24,17
256,179,165
810,785,517
867,757,117
228,192,11
70,67,60
113,113,95
247,255,308
129,123,242
72,44,80
588,555,276
142,115,418
286,289,6
160,8,2
208,219,46
413,482,62
45,43,54
71,70,8
341,351,312
80,78,251
17,15,123
305,209,34
880,865,120
606,644,593
265,274,82
72,72,33
500,218,519
59,87,216
533,538,534
936,907,338
335,218,85
246,226,492
714,619,406
71,3,10
257,262,114
718,710,373
377,365,557
481,415,529
86,75,12
432,438,393
808,718,806
563,538,143
21,45,39
508,510,371
175,172,410
48,62,9
136,75,64
406,352,65
32,38,27
55,58,117
52,53,33
655,618,684
474,535,363
501,502,473
864,810,469
187,177,33
525,508,590
103,81,95
93,90,24
250,295,215
356,269,22
67,62,205
571,548,231
343,329,72
109,106,117
584,598,26
236,166,109
253,87,67
144,139,23
119,108,337
171,6,31
462,448,480
278,94,285
36,43,96
111,113,93
450,470,213
71,72,14
90,84,46
627,621,159
760,584,748
210,194,121
36,2,2
227,28,73
320,392,67
745,805,214
313,141,111
37,36,250
181,127,2
367,352,118
151,2,31
86,72,87
385,372,326
508,343,526
193,9,86
29,37,29
148,105,241
365,330,159
304,340,474
220,199,72
204,200,35
381,288,253
438,219,502
132,126,42
528,547,124
391,379,549
356,341,994
143,120,119
529,552,235
146,2,174
2,9,87
122,144,12
959,818,635
415,356,370
314,26,231
236,277,145
396,400,333
221,82,182
193,235,131
603,568,231
450,504,279
191,192,51
478,467,450
73,69,13
144,50,34
328,381,15
149,77,320
814,815,593
11,18,13
952,689,806
293,137,59
82,74,130
24,52,96
753,722,426
527,273,164
741,637,671
302,37,575
280,290,573
715,744,221
74,46,101
294,156,214
847,770,837
48,62,11
396,339,60
629,619,868
137,150,57
424,414,103
476,258,629
171,83,116
276,235,77
492,500,393
599,590,439
472,473,429
492,531,363
452,438,70
553,506,187
447,481,413
501,490,107
342,309,519
868,841,470
335,350,107
9,51,25
856,852,851
392,442,461
528,475,214
189,134,171
393,401,211
659,647,791
21,22,29
430,406,251
522,490,633
681,748,415
600,610,337
46,52,8
621,549,410
167,120,188
90,110,128
126,126,13
534,583,704
417,391,106
181,151,9
306,238,227
550,410,694
41,4,219
299,307,64
883,815,259
657,446,255
7,8,7
44,43,97
646,453,799
538,522,443
107,102,184
23,30,12
490,210,106
87,77,165
850,728,454
633,643,443
509,476,696
77,76,131
913,842,793
640,630,231
62,59,258
290,306,293
341,347,21
190,184,200
11,11,131
316,260,253
736,708,737
159,129,276
779,618,479
489,372,469
193,239,223
1126,888,498
322,343,654
117,77,68
374,375,449
336,30,49
128,22,2
104,96,290
63,94,122
542,475,517
20,20,52
271,276,224
34,34,72
316,147,175
78,80,184
51,45,29
103,105,218
39,39,10
440,414,225
130,46,146
430,436,362
136,85,150
203,19,594
365,332,418
36,33,212
100,96,133
584,563,431
388,411,304
607,588,438
137,98,78
213,212,54
140,171,135
340,335,115
476,470,186
139,137,329
8,15,3
498,404,280
152,144,102
74,70,70
87,110,337
100,91,215
48,64,25
338,168,113
234,237,189
497,508,360
117,3,20
277,156,225
122,92,48
432,393,520
67,3,3
127,88,195
218,236,160
311,267,113
454,430,340
38,19,75
41,41,298
393,413,304
542,573,454
409,425,173
340,263,503
16,21,5
426,462,55
149,150,196
63,62,67
569,505,285
381,377,367
357,101,225
371,361,72
143,149,77
80,56,143
361,346,100
267,313,395
387,415,197
152,160,217
238,219,181
507,487,356
471,458,515
412,267,271
397,382,30
323,284,307
349,356,254
49,45,9
648,687,467
479,445,506
370,349,409
40,34,73
427,438,220
15,18,60
368,369,237
656,642,389
64,135,2
92,46,38
230,261,381
797,768,837
431,193,103
160,154,193
333,394,35
580,544,119
105,92,115
316,271,324
650,564,618
125,120,284
231,193,104
229,245,275
66,62,20
287,35,7
546,410,522
430,439,744
85,81,24
785,715,131
537,531,465
327,136,182
275,293,224
87,86,79
694,642,670
566,541,109
589,591,277
55,50,33
448,459,749
109,97,133
448,410,536
767,703,37
46,55,21
10,9,37
286,236,226
502,357,815
18,15,6
213,4,236
149,173,154
416,367,392
446,427,437
195,188,178
54,53,112
339,263,408
77,116,17
173,12,4
736,655,512
21,20,184
824,741,700
363,243,72
377,340,286
282,282,295
40,40,203
289,282,90
367,370,477
686,649,765
509,493,453
456,520,274
69,70,22
107,85,223
4,6,10
426,477,388
291,307,156
268,236,314
354,343,369
120,4,90
90,80,72
188,214,91
137,113,40
270,189,318
249,239,32
308,106,157
134,62,177
89,66,88
28,6,245
172,11,175
110,123,75
137,138,96
31,32,223
70,62,8
644,678,378
136,130,217
125,117,38
287,331,48
437,379,371
265,271,166
381,322,221
220,242,177
148,93,338
181,156,50
567,535,532
625,527,616
212,208,108
48,7,348
95,83,191
736,604,254
561,524,359
423,419,489
271,226,331
550,522,71
408,332,357
66,67,70
654,599,110
31,22,117
63,61,36
384,354,555
459,310,834
92,2,2
162,87,127
293,315,279
269,270,148
526,499,124
411,383,233
180,245,110
91,97,87
22,29,50
431,425,213
265,305,134
715,612,583
356,352,217
70,60,221
426,418,377
132,74,20
535,426,507
549,491,894
538,531,426
202,136,59
403,373,295
658,649,617
333,212,304
438,449,304
94,85,376
440,417,340
63,59,27
161,103,220
352,343,307
208,35,107
43,39,307
347,357,69
480,455,287
256,152,197
316,295,152
551,496,210
516,409,377
258,261,53
611,554,937
33,33,40
103,96,61
650,607,552
32,30,78
319,163,226
167,161,134
390,342,289
921,924,337
17,21,20
186,173,208
38,34,54
173,172,11
33,43,61
936,882,787
28,22,56
287,318,226
271,271,443
740,615,284
668,624,442
361,320,318
58,2,290
306,340,357
194,161,428
641,671,186
418,446,577
407,373,326
553,531,604
461,444,619
433,397,308
248,250,13
60,9,70
502,412,50
130,113,190
23,63,22
77,100,21
356,366,381
68,71,88
370,300,324
556,527,646
618,574,533
523,559,480
596,591,271
462,286,405
111,105,160
299,55,43
304,360,46
432,391,83
434,406,411
186,195,63
28,46,48
238,223,87
113,98,95
1087,1025,440
117,118,87
238,154,386
350,417,76
428,411,75
160,157,44
556,556,399
738,683,734
41,41,46
414,454,429
360,335,756
144,120,173
748,769,238
95,9,190
387,305,132
56,87,26
88,99,120
278,260,90
3,9,120
482,448,531
303,252,251
772,732,108
577,529,126
89,96,7
350,351,219
487,474,136
253,61,452
226,170,102
229,174,211
438,412,479
581,594,801
391,250,89
561,550,299
51,86,34
716,663,505
171,167,97
462,433,173
339,330,393
274,264,432
39,37,95
481,436,359
428,380,31
90,102,316
58,65,19
462,468,237
30,36,7
378,363,442
529,455,437
184,154,185
532,506,450
503,465,192
985,1025,881
755,488,793
269,217,120
51,48,17
277,265,94
8,4,4
103,37,9
288,317,177
663,656,545
316,277,115
750,813,334
396,284,168
139,213,189
836,825,557
226,148,174
391,309,331
13,19,107
97,83,67
13,3,30
734,735,763
53,53,24
89,124,63
133,48,146
381,352,373
498,212,14
431,436,495
414,461,449
196,198,196
786,695,4
549,539,513
443,447,438
292,289,82
445,409,318
90,87,774
45,2,2
124,111,150
172,114,88
94,101,55
243,236,142
577,563,286
182,188,135
443,417,320
83,71,209
481,506,391
85,106,21
42,43,65
381,381,330
177,184,168
634,604,290
427,466,770
32,31,16
86,86,37
77,74,99
367,353,250
614,350,55
204,230,281
348,341,239
227,219,355
797,645,696
439,393,106
795,782,439
756,542,160
74,70,9
476,443,387
555,548,612
886,855,820
278,278,210
44,50,6
378,389,170
357,344,363
30,30,216
223,238,179
470,429,224
510,445,5
568,520,360
219,191,261
531,473,134
139,19,199
413,417,209
662,406,74
476,456,222
348,347,190
1039,931,793
443,428,309
571,601,162
539,509,524
105,77,163
196,10,194
244,80,865
190,161,326
145,151,84
560,512,389
40,88,37
287,281,245
50,49,75
26,15,89
215,247,152
146,111,166
501,481,230
410,446,102
6,2,349
184,214,207
216,158,215
563,345,50
192,176,245
215,138,428
46,58,69
302,302,184
591,464,99
100,97,292
207,205,185
611,606,509
386,364,331
237,291,159
101,100,41
181,182,60
63,61,256
326,248,87
315,381,56
17,16,337
27,28,83
487,436,405
428,403,385
565,539,298
49,48,65
270,306,28
249,278,313
183,175,292
471,332,25
554,342,330
306,238,179
505,492,7
337,384,48
225,140,112
626,539,419
981,889,587
435,412,77
622,613,39
130,185,84
41,39,143
58,71,164
318,324,344
229,194,616
486,147,183
485,559,708
41,14,119
81,79,73
167,112,161
12,12,11
248,245,261
344,356,46
268,128,129
275,275,428
288,244,405
196,206,15
307,370,16
448,460,378
479,487,103
30,32,50
893,816,838
372,337,422
556,533,525
251,249,138
448,402,419
270,239,100
318,212,37
248,178,217
230,190,198
419,375,120
24,19,18
2,2,2
825,681,744
527,583,367
550,535,251
225,201,199
311,344,309
601,492,463
149,122,193
274,216,902
193,22,25
179,202,455
37,37,63
30,29,101
10,4,4
110,107,98
179,153,100
479,467,256
62,11,153
500,476,485
149,94,249
90,93,169
547,517,181
311,339,192
447,449,325
346,317,503
143,96,626
92,167,17
100,95,315
345,286,208
175,69,2
651,625,717
162,194,261
297,298,76
294,246,401
67,63,12
565,304,685
886,729,406
380,390,158
352,105,27
589,573,388
663,577,675
247,221,217
107,122,388
58,9,52
77,68,87
826,583,868
323,243,15
312,311,229
39,43,282
106,95,216
182,180,82
76,9,102
289,163,256
33,36,9
154,76,110
12,17,97
778,743,563
362,365,45
558,520,547
21,20,83
372,386,359
108,79,88
348,344,367
130,126,333
288,219,326
431,135,155
186,90,191
821,666,279
664,687,77
82,123,44
81,87,60
649,568,84
44,47,48
130,111,19
620,564,443
538,482,256
455,386,154
30,30,39
403,450,392
37,47,147
220,217,430
284,254,429
357,419,320
313,295,218
19,14,293
214,192,121
584,346,304
316,264,626
149,145,283
531,508,506
333,345,10
352,115,377
37,46,60
62,71,209
505,443,314
66,82,12
361,353,134
372,295,471
245,244,157
169,150,94
207,177,195
470,453,87
293,316,420
545,489,113
413,421,405
142,175,38
170,208,45
127,113,39
923,907,890
318,184,54
28,42,125
424,398,397
420,399,240
400,349,357
281,149,159
316,292,248
457,263,354
213,200,435
130,47,133
313,11,21
441,429,398
744,736,531
651,606,720
736,563,15
610,435,91
34,36,79
424,119,49
163,143,202
85,11,2
615,566,296
536,495,416
287,350,10
183,179,560
632,559,232
241,230,85
208,205,186
251,179,202
792,631,210
479,432,274
375,340,334
316,308,318
258,222,29
22,28,115
358,247,64
85,79,26
291,288,9
215,236,523
721,407,856
511,507,571
136,101,12
128,122,66
42,39,70
836,850,169
120,101,8
479,497,174
373,396,275
110,116,47
458,342,300
389,284,457
11,5,109
985,726,250
315,326,56
319,285,106
41,37,39
235,210,125
403,385,39
320,289,35
318,305,379
683,684,216
262,2,118
673,684,576
302,287,195
396,166,16
246,15,121
12,17,32
379,375,304
7,4,2
407,360,34
366,19,40
382,363,407
399,423,498
286,256,512
316,139,164
152,149,216
274,147,120
272,273,269
327,319,433
322,220,360
460,495,646
523,463,232
158,97,154
198,206,157
367,442,287
54,55,23
164,167,80
601,551,618
702,385,263
260,232,65
176,123,123
92,87,95
269,27,61
509,549,377
114,107,168
473,466,375
107,71,304
64,62,31
594,576,804
459,433,357
342,258,109
823,748,728
521,508,325
302,267,242
13,25,63
44,41,122
688,664,190
448,441,49
123,134,88
481,397,345
281,194,103
37,36,161
92,133,80
584,552,514
448,427,395
93,68,248
498,520,529
341,337,466
267,208,163
67,66,86
533,348,766
759,774,327
5,25,188
40,68,97
822,819,217
477,394,359
47,74,25
447,196,254
213,270,393
430,491,329
410,423,119
422,404,428
65,69,188
499,381,685
294,269,138
42,25,26
478,447,408
612,559,906
427,384,185
813,741,617
154,148,151
512,222,666
396,89,2
324,282,138
402,435,425
748,726,658
501,473,524
121,73,251
432,520,97
542,550,254
160,118,46
161,9,36
232,223,79
574,524,363
882,866,823
82,21,76
119,116,165
602,690,398
558,527,238
226,183,2
685,624,414
246,80,172
752,734,565
434,402,245
334,292,113
820,624,465
334,324,89
98,125,117
346,337,434
476,302,375
199,213,13
274,342,662
439,428,70
30,30,113
106,107,380
553,336,453
142,109,45
366,303,195
254,229,38
54,58,7
77,71,45
266,305,304
62,60,277
52,64,77
212,155,101
456,436,249
267,270,243
116,120,49
618,485,664
84,130,48
280,285,396
250,247,488
47,62,9
529,529,482
507,515,22
166,132,78
433,386,538
438,460,518
474,455,283
328,332,293
199,123,303
576,562,483
234,208,156
244,197,761
86,9,111
328,370,119
4,4,115
38,45,359
448,430,397
63,55,12
305,253,176
210,192,645
354,341,169
1161,962,634
312,262,281
78,55,46
374,418,462
84,102,32
359,338,398
454,357,271
62,106,3
705,664,100
423,419,110
621,629,410
241,237,65
671,375,407
570,526,729
441,413,314
521,513,177
61,78,7
188,73,155
476,452,125
494,467,246
242,205,129
240,88,543
63,62,118
244,81,218
419,303,442
250,235,188
94,88,130
212,48,181
279,262,589
462,414,427
555,330,100
96,87,71
46,51,63
624,561,227
343,305,305
659,440,616
546,465,272
50,24,69
42,30,98
333,250,120
585,542,578
355,366,93
11,7,200
497,525,255
72,67,12
345,319,412
214,212,86
110,102,123
250,208,239
606,536,309
594,640,229
85,64,72
494,495,456
468,183,129
555,528,37
590,567,530
930,833,495
135,147,176
257,121,52
50,12,12
373,319,226
433,411,165
209,168,21
55,57,2
451,399,290
332,313,178
1009,814,845
82,72,2
262,262,260
470,374,537
188,223,131
341,392,14
489,468,97
668,631,112
111,108,45
49,59,272
281,299,360
390,385,359
69,60,28
238,145,380
641,428,758
536,499,209
175,112,313
347,358,339
506,515,382
67,66,22
238,227,33
598,639,564
21,24,10
920,839,723
133,82,83
187,168,287
909,841,81
379,342,330
273,217,111
365,369,328
43,37,36
566,548,455
314,41,43
106,64,151
511,386,508
37,43,14
502,499,691
142,119,177
148,126,149
250,3,83
492,486,314
62,59,101
478,520,2
625,573,408
293,248,80
50,54,38
538,323,374
98,2,89
316,332,820
423,358,42
145,9,406
315,279,231
267,244,79
333,262,339
210,176,576
302,370,107
149,9,163
425,405,127
40,18,146
71,58,107
185,172,32
844,802,150
62,78,25
100,110,202
633,619,577
181,9,11
229,159,126
381,370,205
5,4,5
535,518,411
390,110,339
507,506,672
735,612,559
108,95,20
280,224,74
96,98,19
316,309,53
18,34,18
451,427,216
787,751,539
398,406,423
474,460,692
475,434,186
